civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Agnès;BUZYN;buzynaaaagnès1948;gouvernement;Ministre des Solidarités et de la Santé;di;;2017-06-22;buzyn-agnes-di3142-gouvernement.pdf;/pages_nominatives/buzyn-agnes;buzyn-agnes-di3142-gouvernement.xml;06/06/2017 18:12:47;;
Mme;Agnès;BUZYN;buzynaaaagnès1948;gouvernement;Ministre des Solidarités et de la Santé;dsp;;;;/pages_nominatives/buzyn-agnes;;;;
Mme;Agnès;CANAYER;canayeraaaagnes1419;commune;Adjointe au maire du Havre;di;76;;dispense;/pages_nominatives/canayer-agnes;;;;
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dia;76;2015-03-13;canayer-agnes-dia-senateur-76.pdf;/pages_nominatives/canayer-agnes;;;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dsp;76;2016-12-20;canayer-agnes-dsp-senateur-76.pdf;/pages_nominatives/canayer-agnes;;;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;commune;Adjointe au maire du Havre;di;76;2016-07-07;firmin-le-bodo-agnes-di-commune-le-havre.pdf;/pages_nominatives/firmin-le-bodo-agnes;;;;
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;departement;Vice-Présidente du conseil départemental de Seine-Maritime;di;76;2016-10-28;firmin-le-bodo-agnes-di-departement-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;;;;
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dia;76;2017-10-19;firmin-le-bodo-agnes-dia3765-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dia3765-depute-76.xml;21/08/2017 13:29:55;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;JARRY;jarryaaaagnes4481;departement;Conseillère départementale des Deux-Sèvres;di;79;;;/pages_nominatives/jarry-agnes-4481;;;;
Mme;Agnès;MARCHAND;marchandaaaagnes6134;departement;Vice-Présidente du conseil départemental de Meurthe-et-Moselle;di;54;2016-10-28;marchand-agnes-di-departement-54.pdf;/pages_nominatives/marchand-agnes-6134;;;;
Mme;Agnès;MIGAUD;migaudaaaagnes6631;commune;Adjointe au maire de Metz;di;57;2016-07-07;migaud-agnes-di-commune-metz.pdf;/pages_nominatives/migaud-agnes;;;;
Mme;Agnès;RAMPAL;rampalaaaagnes7706;commune;Adjointe au maire de Nice;di;06;2016-07-07;rampal-agnes-di-commune-nice.pdf;/pages_nominatives/rampal-agnes;;;;
Mme;Agnès;SINSOULIER-BIGOT;SINSOULIER-BIGOT Agnès10303;region;Vice-Présidente du conseil régional du Centre-Val de Loire;di;;2017-04-20;sinsoulier-bigot-agnes-di2949-region-24.pdf;/pages_nominatives/sinsoulier-bigot-agnes-10303;;;;
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;dia;60;2017-10-19;thill-agnes-dia4078-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-dia4078-depute-60.xml;21/08/2017 15:41:01;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THOUVENOT;thouvenotaaaagnes8877;commune;Adjointe au maire de Villeurbanne;di;69;2016-07-07;thouvenot-agnes-di-commune-villeurbanne.pdf;/pages_nominatives/thouvenot-agnes;;;;
M.;Ahmed;EL BAHRI;elbahriaaaahmed3248;commune;Adjoint au maire d'Angers;di;49;2016-07-07;el-bahri-ahmed-di-commune-angers.pdf;/pages_nominatives/el-bahri-ahmed;;;;
Mme;Aïcha;BASSAL;bassalaaaaicha463;commune;Adjointe au maire de Nantes;di;44;2016-07-07;bassal-aicha-di-commune-nantes.pdf;/pages_nominatives/bassal-aicha;;;;
M.;Aimé;CHALÉON;chaleonaaaaime1622;departement;Conseiller départemental de la Drôme;di;26;2016-10-28;chaleon-aime-di1462-departement-26.pdf;/pages_nominatives/chaleon-aime-1622;;;;
Mme;Aina;KURIC;KURIC Aina12922;depute;Députée de la Marne;dia;51;2017-10-19;kuric-aina-dia3852-depute-51.pdf;/pages_nominatives/kuric-aina;kuric-aina-dia3852-depute-51.xml;21/08/2017 18:22:13;720214;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg
M.;Akim;OURAL;ouralaaaakim6620;commune;Adjoint au maire de Lille;di;59;2016-07-07;oural-akim-di-commune-lille.pdf;/pages_nominatives/oural-akim;;;;
M.;Alain;ANZIANI;anzianiaaaalain573;commune;Maire de Mérignac;di;16;;dispense;/pages_nominatives/anziani-alain;;;;
M.;Alain;ARMAND;armandaaaalain327;departement;Conseiller départemental de La Réunion;di;974;2016-10-28;armand-alain-di1042-departement-974.pdf;/pages_nominatives/armand-alain-327;;;;
M.;Alain;BALLAND;BALLAND Alain12580;departement;Vice-Président du conseil départemental de l'Aube;di;10;;;/pages_nominatives/balland-alain;;;;
M.;Alain;BAZILLE;bazilleaaaalain472;departement;Vice-Président du conseil départemental de Seine-Maritime;di;76;2016-10-28;bazille-alain-di-departement-76.pdf;/pages_nominatives/bazille-alain-472;;;;
M.;Alain-Bernard;BOULANGER;boulangeraaaalainbernard1352;commune;Maire de Villeneuve-la-Garenne;di;92;2015-12-17;boulanger-alain-bernard-di-commune-villeneuve-la-garenne.pdf;/pages_nominatives/boulanger-alain-bernard;;;;
M.;Alain;BRISSARD;brissardaaaalain1562;commune;Adjoint au maire de Villeurbanne;di;69;2016-07-07;brissard-alain-di164-commune-villeurbanne.pdf;/pages_nominatives/brissard-alain;;;;
M.;Alain;BRUNEEL;BRUNEEL Alain12858;depute;Député du Nord;dia;59;2017-10-19;bruneel-alain-dia3605-depute-59.pdf;/pages_nominatives/bruneel-alain;bruneel-alain-dia3605-depute-59.xml;24/07/2017 18:38:52;720546;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg
M.;Alain;CADEC;cadecaaaalain1769;departement;Président du conseil départemental des Côtes-d'Armor;di;22;2016-10-28;cadec-alain-di1051-departement-22.pdf;/pages_nominatives/cadec-alain;;;;
M.;Alain;CADEC;cadecaaaalain1769;europe;Député européen;di;;2014-10-24;cadec-alain-di-europe.pdf;/pages_nominatives/cadec-alain;;;;
M.;Alain;CADEC;cadecaaaalain1769;europe;Député européen;dim;;2015-01-30;cadec-alain-dim-europe.pdf;/pages_nominatives/cadec-alain;;;;
M.;Alain;CAZABONNE;cazabonneaaaalain1708;commune;Maire de Talence;di;33;2015-12-17;cazabonne-alain-di-commune-talence.pdf;/pages_nominatives/cazabonne-alain;;;;
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dia;31;2015-03-13;chatillon-alain-dia2-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2015-06-18;chatillon-alain-diam-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2016-06-15;chatillon-alain-diam2-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dsp;31;2016-12-20;chatillon-alain-dsp2-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CLAEYS;claeysaaaalain2089;commune;Maire de Poitiers;di;86;2014-07-23;claeys-alain-di-commune-poitiers.pdf;/pages_nominatives/claeys-alain;;;;
M.;Alain;CLAEYS;claeysaaaalain2089;commune;Maire de Poitiers;dim;86;2017-05-24;claeys-alain-dim3096-commune-poitiers.pdf;/pages_nominatives/claeys-alain;;;;
M.;Alain;COUCHOT;couchotaaaalain2663;commune;Adjoint au maire de Mulhouse;di;68;2016-07-07;couchot-alain-di-commune-mulhouse.pdf;/pages_nominatives/couchot-alain;;;;
M.;Alain;COUDERC;coudercaaaalain2308;commune;Adjoint au maire de Saint-Denis de La Réunion;di;974;2016-07-07;couderc-alain-di173-commune-saint-denis-de-la-reunion.pdf;/pages_nominatives/couderc-alain;;;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;di;02;2015-12-17;cremont-alain-di-commune-soissons.pdf;/pages_nominatives/cremont-alain;;;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;dim;02;2017-01-26;cremont-alain-dim-commune-soissons.pdf;/pages_nominatives/cremont-alain;;;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;dim;02;2017-05-24;cremont-alain-dim3097-commune-soissons.pdf;/pages_nominatives/cremont-alain;;;;
M.;Alain;DARBON;DARBON Alain9636;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;darbon-alain-di2855-region-75.pdf;/pages_nominatives/darbon-alain-9636;;;;
M.;Alain;DAVID;davidaaaalain2520;departement;Conseiller départemental de la Gironde;di;33;2016-10-28;david-alain-di-departement-33.pdf;/pages_nominatives/david-alain;;;;
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dia;33;2017-10-19;david-alain-dia3699-depute-33.pdf;/pages_nominatives/david-alain;david-alain-dia3699-depute-33.xml;03/08/2017 10:34:36;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DENOYELLE;denoyelleaaaalain2196;commune;Adjoint au maire de Grenoble;di;38;2016-07-07;denoyelle-alain-di-commune-grenoble.pdf;/pages_nominatives/denoyelle-alain;;;;
M.;Alain;DESMAREST;desmarestaaaalain3162;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2016-10-28;desmarest-alain-di-departement-94.pdf;/pages_nominatives/desmarest-alain-3162;;;;
M.;Alain;DUFAUT;dufautaaaalain3215;senateur;Sénateur de Vaucluse;dia;84;2015-03-13;dufaut-alain-dia2-senateur-84.pdf;/pages_nominatives/dufaut-alain;;;87003B;http://www.senat.fr/senimg/dufaut_alain87003b.jpg
M.;Alain;DUFAUT;dufautaaaalain3215;senateur;Sénateur de Vaucluse;dsp;84;2016-12-20;dufaut-alain-dsp2-senateur-84.pdf;/pages_nominatives/dufaut-alain;;;87003B;http://www.senat.fr/senimg/dufaut_alain87003b.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dia;09;2015-03-13;duran-alain-dia-senateur-09.pdf;/pages_nominatives/duran-alain;;;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dsp;09;2016-12-20;duran-alain-dsp-senateur-09.pdf;/pages_nominatives/duran-alain;;;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dspm;09;2016-12-20;duran-alain-dspm-senateur-09.pdf;/pages_nominatives/duran-alain;;;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;FONTANEL;fontanelaaaalain3519;commune;Adjoint au maire de Strasbourg;di;67;2016-07-07;fontanel-alain-di-commune-strasbourg.pdf;/pages_nominatives/fontanel-alain;;;;
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dia;86;;;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dia;86;2015-03-13;fouche-alain-dia2-senateur-86.pdf;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dsp;86;2016-12-20;fouche-alain-dsp2-senateur-86.pdf;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dspm;86;2016-12-20;fouche-alain-dspm2313-senateur-86.pdf;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUQUET;fouquetaaaalain3807;commune;Adjoint au maire d'Angers;di;49;2016-07-07;fouquet-alain-di-commune-angers.pdf;/pages_nominatives/fouquet-alain;;;;
M.;Alain;GABRIELI;gabrieliaaaalain3630;departement;Vice-Président du conseil départemental de la Haute-Garonne;di;31;2016-10-28;gabrieli-alain-di1678-departement-31.pdf;/pages_nominatives/gabrieli-alain-3630;;;;
M.;Alain;GEBHART;gebhartaaaalain3573;commune;Adjoint au maire de Perpignan;di;66;2016-07-07;gebhart-alain-di-commune-perpignan.pdf;/pages_nominatives/gebhart-alain;;;;
M.;Alain;GEST;gestaaaalain4145;commune;Adjoint au maire d'Amiens;di;80;2014-07-23;gest-alain-di-commune-amiens.pdf;/pages_nominatives/gest-alain;;;;
M.;Alain;GINIES;giniesaaaalain4164;departement;Vice-Président du conseil départemental de l'Aude;di;11;;;/pages_nominatives/ginies-alain;;;;
M.;Alain;GIORDANO;giordanoaaaalain3757;commune;Adjoint au maire de Lyon;di;69;2016-07-07;giordano-alain-di-commune-lyon.pdf;/pages_nominatives/giordano-alain;;;;
M.;Alain;GRAPPE;GRAPPE Alain13218;departement;Vice-Président du conseil départemental du Haut-Rhin;di;68;;;/pages_nominatives/grappe-alain;;;;
M.;Alain;HERTELOUP;herteloupaaaalain4450;departement;Vice-Président du conseil départemental de la Nièvre;di;58;2016-10-28;herteloup-alain-di-departement-58.pdf;/pages_nominatives/herteloup-alain-4450;;;;
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dia;21;2015-03-13;houpert-alain-dia2-senateur-21.pdf;/pages_nominatives/houpert-alain;;;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dsp;21;2016-12-20;houpert-alain-dsp2-senateur-21.pdf;/pages_nominatives/houpert-alain;;;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dspm;21;2016-12-20;houpert-alain-dspm2354-senateur-21.pdf;/pages_nominatives/houpert-alain;;;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;dia;70;2015-03-13;joyandet-alain-dia-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;diam;70;2015-03-13;joyandet-alain-diam-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;diam;70;2015-12-29;joyandet-alain-diam2-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;dsp;70;2016-12-20;joyandet-alain-dsp-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;dspm;70;2016-12-20;joyandet-alain-dspm-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JUND;jundaaaalain4307;commune;Adjoint au maire de Strasbourg;di;67;2016-07-07;jund-alain-di-commune-strasbourg.pdf;/pages_nominatives/jund-alain;;;;
M.;Alain;JUPPE;juppeaaaalain4694;commune;Maire de Bordeaux;di;33;2015-12-17;juppe-alain-di-commune-bordeaux.pdf;/pages_nominatives/juppe-alain;;;;
M.;Alain;LAMASSOURE;lamassoureaaaalain5331;europe;Député européen;di;;2014-10-24;lamassoure-alain-di-europe.pdf;/pages_nominatives/lamassoure-alain;;;;
M.;Alain;LAMBERT;lambertaaaalain5501;departement;Vice-Président du conseil départemental de l'Orne;di;61;2017-09-28;lambert-alain-di3492-departement-61.pdf;/pages_nominatives/lambert-alain-5501;;;;
M.;Alain;LASSUS;lassusaaaalain5530;departement;Vice-Président du conseil départemental de la Nièvre;di;58;2016-10-28;lassus-alain-di-departement-58.pdf;/pages_nominatives/lassus-alain-5530;;;;
M.;Alain;LAURENDON;laurendonaaaalain4977;departement;Vice-Président du conseil départemental de la Loire;di;42;2016-10-28;laurendon-alain-di-departement-42.pdf;/pages_nominatives/laurendon-alain-4977;;;;
M.;Alain;LEBOEUF;leboeufaaaalain5367;departement;Vice-Président du conseil départemental de la Vendée;di;85;2016-10-28;leboeuf-alain-di-departement-85.pdf;/pages_nominatives/leboeuf-alain;;;;
M.;Alain;LEBOEUF;leboeufaaaalain5367;departement;Vice-Président du conseil départemental de la Vendée;dim;85;2017-06-01;leboeuf-alain-dim3122-departement-85.pdf;/pages_nominatives/leboeuf-alain;;;;
M.;Alain;LEFEBVRE;lefebvreaaaalain5574;departement;Conseiller départemental du Pas-de-Calais;di;62;2016-10-28;lefebvre-alain-di-departement-62.pdf;/pages_nominatives/lefebvre-alain-5574;;;;
M.;Alain;LORIGUET;LORIGUET Alain11372;departement;Conseiller départemental du Doubs;di;25;;;/pages_nominatives/loriguet-alain;;;;
M.;Alain;LOUIS;louisaaaalain6016;commune;Maire de Goussainville;di;28;2015-12-17;louis-alain-di-commune-goussainville.pdf;/pages_nominatives/louis-alain;;;;
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dia;12;2015-03-13;marc-alain-dia2-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;diam;12;2017-09-07;marc-alain-diam3239-senateur-12.pdf;/pages_nominatives/marc-alain;marc-alain-diam3239-senateur-12.xml;17/07/2017 18:55:20;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dsp;12;2016-12-20;marc-alain-dsp2-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dspm;12;2016-12-20;marc-alain-dspm2408-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dspm;12;2016-12-20;marc-alain-dspm2409-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dspm;12;2016-12-20;marc-alain-dspm2410-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MASSON;massonaaaalain6095;commune;Adjoint au maire de Brest;di;29;2016-07-07;masson-alain-di-commune-brest.pdf;/pages_nominatives/masson-alain;;;;
M.;Alain;MILON;milonaaaalain6870;senateur;Sénateur de Vaucluse;dia;84;2015-03-13;milon-alain-dia2-senateur-84.pdf;/pages_nominatives/milon-alain;;;04092N;http://www.senat.fr/senimg/milon_alain04092n.jpg
M.;Alain;MILON;milonaaaalain6870;senateur;Sénateur de Vaucluse;dsp;84;2016-12-20;milon-alain-dsp2-senateur-84.pdf;/pages_nominatives/milon-alain;;;04092N;http://www.senat.fr/senimg/milon_alain04092n.jpg
M.;Alain;NAUDY;naudyaaaalain6560;departement;Vice-Président du conseil départemental de l'Ariège;di;09;2016-10-28;naudy-alain-di-departement-09.pdf;/pages_nominatives/naudy-alain-6560;;;;
M.;Alain;PEREA;PEREA Alain12633;depute;Député de l'Aude;dia;11;2017-10-19;perea-alain-dia3980-depute-11.pdf;/pages_nominatives/perea-alain;perea-alain-dia3980-depute-11.xml;01/08/2017 19:08:01;718802;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718802.jpg
M.;Alain;PICHON;pichonaaaalain7598;departement;Vice-Président du conseil départemental de la Vienne;di;86;2016-10-28;pichon-alain-di-departement-86.pdf;/pages_nominatives/pichon-alain-7598;;;;
M.;Alain;RAMADIER;RAMADIER Alain12894;depute;Député de la Seine-Saint-Denis;dia;93;2017-10-19;ramadier-alain-dia4016-depute-93.pdf;/pages_nominatives/ramadier-alain;ramadier-alain-dia4016-depute-93.xml;11/10/2017 09:07:23;721286;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721286.jpg
M.;Alain;ROBERT;robertaaaalain7896;commune;Adjoint au maire de Nantes;di;44;2016-07-07;robert-alain-di-commune-nantes.pdf;/pages_nominatives/robert-alain;;;;
M.;Alain;ROUSSEL;rousselaaaalain8151;departement;Vice-Président du conseil départemental des Vosges;di;88;2016-10-28;roussel-alain-di-departement-88.pdf;/pages_nominatives/roussel-alain-8151;;;;
M.;Alain;ROUSSET;roussetaaaalain8324;region;Président du conseil régional de Nouvelle-Aquitaine;di;;2017-04-20;rousset-alain-di-region-75.pdf;/pages_nominatives/rousset-alain;;;;
M.;Alain;SCHNEIDER;schneideraaaalain7987;commune;Adjoint au maire de Saint-Étienne;di;42;2016-07-07;schneider-alain-di193-commune-saint-etienne.pdf;/pages_nominatives/schneider-alain;;;;
M.;Alain;SUGUENOT;suguenotaaaalain9002;commune;Maire de Beaune;di;21;2014-07-23;suguenot-alain-di-commune-beaune.pdf;/pages_nominatives/suguenot-alain;;;;
M.;Alain;TOURRET;tourretaaaalain9049;depute;Député du Calvados;dia;14;2017-10-19;tourret-alain-dia4084-depute-14.pdf;/pages_nominatives/tourret-alain;tourret-alain-dia4084-depute-14.xml;17/07/2017 16:02:12;2828;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
M.;Alain;VIDALIES;vidaliesaaaalain9128;gouvernement;Ancien Secrétaire d'État chargé des Transports, de la Mer et de la Pêche;dspfm;;2017-10-05;vidalies-alain-dspfm3578-gouvernement.pdf;/pages_nominatives/vidalies-alain;;;;
M.;Alain;WACHEUX;wacheuxaaaalain8819;commune;Maire de Bruay-la-Buissière;di;62;2015-12-17;wacheux-alain-di-commune-bruay-la-buissiere.pdf;/pages_nominatives/wacheux-alain;;;;
Mme;Albane;GAILLOT;GAILLOT Albane12790;depute;Députée du Val-de-Marne;dia;94;2017-10-19;gaillot-albane-dia3775-depute-94.pdf;/pages_nominatives/gaillot-albane;gaillot-albane-dia3775-depute-94.xml;17/07/2017 14:32:45;721246;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721246.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;departement;Président du conseil départemental d'Eure-et-Loir;di;28;2016-10-28;de-montgolfier-alberic-di2183-departement-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;;
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;dia;28;2015-03-13;de-montgolfier-alberic-dia2-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;diam;28;2015-06-18;de-montgolfier-alberic-diam-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;dsp;28;2016-12-20;de-montgolfier-alberic-dsp2-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.;Albéric;DE MONTGOLFIER;demontgolfieraaaalberic2775;senateur;Sénateur d'Eure-et-Loir;dspm;28;2016-12-20;de-montgolfier-alberic-dspm2434-senateur-28.pdf;/pages_nominatives/de-montgolfier-alberic;;;08011M;http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
