id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
12;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar (Sénégal);22;Côtes-d'Armor;3;2012-06-20;LR;Les Républicains;http://www.marclefur.bzh|http://www.marclefur.com|https://twitter.com/marclefur|;mlefur@assemblee-nationale.fr|;Permanence 6 Avenue des Combattants 22600 Loudéac Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Bretagne / Conseil régional / membre|;Bretagne / Conseil régional / Membre / 16/03/1998 / 15/07/2002|Côtes-d'Armor / Conseil général / Membre / 19/03/2001 / 16/03/2008|;Sous-préfet;96;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874;1874;marc-le-fur;https://2012-2017.nosdeputes.fr/marc-le-fur;https://2012-2017.nosdeputes.fr/marc-le-fur/csv;2;marclefur;
13;Jean-René Marsac;Marsac;Jean-René;H;1954-04-21;Béganne (Morbihan);35;Ille-et-Vilaine;4;2012-06-20;SER;Parti socialiste;http://www.jrmarsac-leblog.typepad.fr|;jrmarsac@assemblee-nationale.fr|jrmarsac.permanence@orange.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 55 Rue Notre Dame 35600 Redon|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;;Redon (Ille-et-Vilaine) / Conseil municipal / Adjoint au Maire / 12/03/1983 / 12/03/1989|Bretagne / Conseil régional / Membre / 28/03/2004 / 14/03/2010|Bretagne / Conseil régional / Membre / 15/03/1998 / 28/03/2004|Redon (Ille-et-Vilaine) / Conseil municipal / Membre / 18/03/2001 / 09/07/2007|;Cadre;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332206;332206;jean-rene-marsac;https://2012-2017.nosdeputes.fr/jean-rene-marsac;https://2012-2017.nosdeputes.fr/jean-rene-marsac/csv;1;;
14;Jean Leonetti;Leonetti;Jean;H;1948-07-09;Marseille (Bouches-du-Rhône);06;Alpes-Maritimes;7;2012-06-20;LR;Les Républicains;http://jeanleonetti.com|http://www.jeanleonetti.fr|https://twitter.com/JeanLeonetti|;jleonetti@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Mairie Cours Masséna 06600 Antibes|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|20/06/2007 / 29/07/2011 / nomination comme membre du gouvernement|;Antibes (Alpes-Maritimes) / Conseil municipal / maire|;Antibes (Alpes-Maritimes) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Sophia Antipolis / Communauté d'agglomération / Vice-président / 01/01/2001 / 16/03/2008|Antibes (Alpes-Maritimes) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Sophia Antipolis / Communauté d'agglomération / Membre / 01/01/2001 / 16/03/2008|;Praticien hospitalier;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946;1946;jean-leonetti;https://2012-2017.nosdeputes.fr/jean-leonetti;https://2012-2017.nosdeputes.fr/jean-leonetti/csv;2;JeanLeonetti;
15;Valérie Fourneyron;Fourneyron;Valérie;F;1959-10-04;Petit Quevilly (Seine-Maritime);76;Seine-Maritime;1;2014-07-04;SER;Parti socialiste;http://www.valerie-fourneyron.fr|;vfourneyron@rouen.fr|vfourneyron@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : Télécopie :|Permanence 23 Rue de la République 76100 Rouen|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|04/07/2014 /  / |20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|;Rouen / Conseil municipal / membre|;Seine-Maritime / Conseil général / Membre / 01/03/2004 / 16/03/2008|Rouen (Seine-Maritime) / Conseil municipal / Adjointe au Maire / 11/06/1995 / 18/03/2001|Haute-Normandie / Conseil régional / Vice-présidente / 16/03/1998 / 28/03/2004|Haute-Normandie / Conseil régional / Vice-présidente / 29/03/2004 / 01/07/2007|Rouen (Seine-Maritime) / Conseil municipal / Membre / 19/03/2001 / 01/04/2004|;Médecin;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335543;335543;valerie-fourneyron;https://2012-2017.nosdeputes.fr/valerie-fourneyron;https://2012-2017.nosdeputes.fr/valerie-fourneyron/csv;2;;
16;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2012-06-20;SER;Parti socialiste;http://www.francoisderugy.fr|http://www.derugy2017.fr|https://twitter.com/FdeRugy|;accueil@francoisderugy.net|fderugy@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|90 Rue Paul Bellamy 44000 Nantes|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Orvault (Loire-Atlantique) / Conseil municipal / Membre|Nantes Métropole / Communauté urbaine / Membre|;Nantes (Loire-Atlantique) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 16/03/2008|Nantes Métropole / Communauté urbaine / Vice-président / 15/04/2001 / 15/04/2008|;Assistant parlementaire;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://2012-2017.nosdeputes.fr/francois-de-rugy;https://2012-2017.nosdeputes.fr/francois-de-rugy/csv;3;FdeRugy;
17;Jérôme Chartier;Chartier;Jérôme;H;1966-11-14;Paris (Paris);95;Val-d'Oise;7;2012-06-20;LR;Les Républicains;http://www.jeromechartier.fr|https://twitter.com/jechartier|;jchartier@assemblee-nationale.fr|;47 Rue de la Mairie 95330 Domont|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Domont (Val-d'Oise) / Conseil municipal / adjoint au maire|Ile-de-France / Conseil régional / vice-président|;Ouest-de-la-Plaine-de-France / Communauté de communes / Membre / 23/12/2001 / 16/03/2008|Ouest-de-la-Plaine-de-France / Communauté de communes / Président / 23/12/2001 / 16/03/2008|Domont (Val-d'Oise) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Domont (Val-d'Oise) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|;Ancien associé gérant;85;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267895;267895;jerome-chartier;https://2012-2017.nosdeputes.fr/jerome-chartier;https://2012-2017.nosdeputes.fr/jerome-chartier/csv;3;jechartier;
633;Renaud Gauquelin;Gauquelin;Renaud;H;1954-11-07;Paris (Paris);69;Rhône;7;2016-03-12;SER;Parti socialiste;;rgauquelin@assemblee-nationale.fr|renaud.gauquelin@gmail.com|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;12/03/2016 /  / |;Rillieux-la-Pape / Conseil municipal / membre|;;Médecin généraliste;541;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643165;643165;renaud-gauquelin;https://2012-2017.nosdeputes.fr/renaud-gauquelin;https://2012-2017.nosdeputes.fr/renaud-gauquelin/csv;2;;
19;Francis Hillmeyer;Hillmeyer;Francis;H;1946-09-09;Mulhouse (Haut-Rhin);68;Haut-Rhin;6;2012-06-20;UDI;Association PSLE - Nouveau centre;;fhillmeyer@assemblee-nationale.fr|FRANCIS.HILLMEYER@wanadoo.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|128 Rue de la République 68120 Pfastatt Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |26/06/2000 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Pfastatt (Haut-Rhin) / Conseil municipal / maire|;Pfastatt (Haut-Rhin) / Conseil municipal / Maire / 18/06/1995 / 18/03/2001|Pfastatt (Haut-Rhin) / Conseil municipal / Membre / 14/03/1983 / 18/03/1989|Pfastatt (Haut-Rhin) / Conseil municipal / Adjoint au Maire / 23/03/1989 / 18/06/1995|Pfastatt (Haut-Rhin) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Pfastatt (Haut-Rhin) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|;Journaliste reporter-photographe;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA216574;216574;francis-hillmeyer;https://2012-2017.nosdeputes.fr/francis-hillmeyer;https://2012-2017.nosdeputes.fr/francis-hillmeyer/csv;2;;
20;Patrick Lemasle;Lemasle;Patrick;H;1952-05-18;Saint-Hilaire-du-Harcouët (Manche);31;Haute-Garonne;7;2012-06-20;SER;Parti socialiste;;patrick.lemasle@orange.fr|plemasle@assemblee-nationale.fr|;21 Rue du Faubourg Saint-Germain 31310 Montesquieu-Volvestre Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|03/07/1997 / 18/06/2002 / fin de législature|;Montesquieu-Volvestre (Haute-Garonne) / Conseil municipal / maire|;Montesquieu-Volvestre (Haute-Garonne) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Haute-Garonne / Conseil général / Membre / 13/01/1991 / 27/03/1994|Montesquieu-Volvestre (Haute-Garonne) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 30/11/1990|Haute-Garonne / Conseil général / Membre / 28/03/1994 / 18/03/2001|Haute-Garonne / Conseil général / Membre / 19/03/2001 / 16/03/2008|Montesquieu-Volvestre (Haute-Garonne) / Conseil municipal / Maire / 19/03/2001 / 11/03/2002|Montesquieu-Volvestre (Haute-Garonne) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Montesquieu-Volvestre (Haute-Garonne) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Montesquieu-Volvestre (Haute-Garonne) / Conseil municipal / Maire / 01/12/1990 / 18/06/1995|Montesquieu-Volvestre (Haute-Garonne) / Conseil municipal / Adjoint au Maire / 12/03/2002 / 16/03/2008|Haute-Garonne / Conseil général / Vice-président / 28/03/1994 / 26/03/1998|;Exploitant agricole;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1936;1936;patrick-lemasle;https://2012-2017.nosdeputes.fr/patrick-lemasle;https://2012-2017.nosdeputes.fr/patrick-lemasle/csv;2;;
21;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2012-06-20;RRDP;Parti socialiste;;jlambert@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Le Bourg 16230 Juillé Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;;Jarnac (Charente) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|;Cadre de l'industrie;300;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;https://2012-2017.nosdeputes.fr/jerome-lambert;https://2012-2017.nosdeputes.fr/jerome-lambert/csv;1;;
22;Patrice Verchère;Verchère;Patrice;H;1973-12-29;Coteau (Loire);69;Rhône;8;2012-06-20;LR;Les Républicains;http://www.patriceverchere.fr|;vercherepatrice@orange.fr|pverchere@assemblee-nationale.fr|;24 Avenue Charles de Gaulle 69170 Tarare Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Auvergne - Rhône-Alpes / Conseil régional / membre|;Pont-Trambouze (Rhône) / Conseil municipal / Membre / 01/03/1994 / 10/06/1995|Cours-la-Ville (Rhône) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 16/03/2008|Pont-Trambouze (Rhône) / Conseil municipal / Membre / 12/06/1995 / 18/03/2001|;Assistant parlementaire;143;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843;334843;patrice-verchere;https://2012-2017.nosdeputes.fr/patrice-verchere;https://2012-2017.nosdeputes.fr/patrice-verchere/csv;2;;
