id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
11;Emmanuelle Anthoine;Anthoine;Emmanuelle;F;1964-07-02;Saint-Vallier (Drôme);26;Drôme;4;2017-06-21;LR;Les Républicains;https://twitter.com/eanthoine26;emmanuelle.anthoine@assemblee-nationale.fr|eanthoine@ladrome.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Catherine Deliry;21/06/2017 /  / ;Drôme / Conseil départemental / membre;;Avocate;63;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318;719318;emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine/csv;1;eanthoine26
12;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan (Landes);75;Paris;10;2017-06-21;LREM;En Marche !;http://www.annechristinelang.fr|https://twitter.com/AChristine_Lang|https://fr-fr.facebook.com/ACLang13/;anne-christine.lang@paris.fr|anne-christine.lang@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Théo Tedeschi|M. Benjamin Weinberger;10/05/2014 / 17/06/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Paris (Paris) /  / conseillère|Paris 13ème Arrondissement / Conseil municipal / membre;;Cadre territorial;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205;643205;anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang/csv;2;AChristine_Lang
13;Laurence Vichnievsky;Vichnievsky;Laurence;F;1955-02-05;Boulogne-Billancourt (Hauts-de-Seine);63;Puy-de-Dôme;3;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/LVichnievsky|https://fr.wikipedia.org/wiki/Laurence_Vichnievsky;laurence.vichnievsky@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Frédéric Bonnet|M. Romain Sennepin|M. Gilles Lacan;21/06/2017 /  / ;Auvergne-Rhône-Alpes / Conseil régional / membre;;Magistrat;261;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704;720704;laurence-vichnievsky;https://www.nosdeputes.fr/laurence-vichnievsky;https://www.nosdeputes.fr/laurence-vichnievsky/csv;1;LVichnievsky
14;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2017-06-21;LR;Les Républicains;https://twitter.com/ODassault|http://www.olivierdassault.fr|https://fr-fr.facebook.com/olivier.dassault/;olivier.dassault@assemblee-nationale.fr;Permanence parlementaire 11 Boulevard Amyot-d'Inville 60000 Beauvais Téléphone : 03 44 45 78 48|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Violaine Hacke|Mme Aurélie Chantepie|M. Olivier Paccaud|M. Bruno Bernard|Mme Maggy Legat|Mme Guylaine Capgras;02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/09/1988 / 01/04/1993 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;;;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;https://www.nosdeputes.fr/olivier-dassault;https://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault
15;Bérangère Abba;Abba;Bérangère;F;1976-10-22;Chaumont (Haute-Marne);52;Haute-Marne;1;2017-06-21;LREM;En Marche !;https://twitter.com/b_abba|https://fr-fr.facebook.com/berangere.abba/;berangere.abba@assemblee-nationale.fr|berangereabba@hotmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Claire Colliat|Mme Ysaline Coffinières de Nordeck-Grenèche;21/06/2017 /  / ;Chaumont / Conseil municipal / membre;;Responsable de commerce;600;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242;720242;berangere-abba;https://www.nosdeputes.fr/berangere-abba;https://www.nosdeputes.fr/berangere-abba/csv;1;b_abba
16;Barbara Bessot Ballot;Bessot Ballot;Barbara;F;1972-04-13;Besançon (Doubs);70;Haute-Saône;1;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/barbarabessotballotlegislatives2017/|https://twitter.com/B_BessotBallot;barbara.bessotballot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Gaëlle Waller|Mme Francine Riondel;21/06/2017 /  / ;;;Cadre (entreprises publiques);268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312;722312;barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot/csv;1;B_BessotBallot
17;Laurent Saint-Martin;Saint-Martin;Laurent;H;1985-06-22;Toulouse (Haute-Garonne);94;Val-de-Marne;3;2017-06-21;LREM;En Marche !;http://lsm2017.fr|https://twitter.com/LauStmartin;laurent.saint-martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. ETIENNE BARRAUD|Mme Amandine Mackako|M. Jean-Baptiste Degermann|M. FREDERIC GENEY;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);345;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878;720878;laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin/csv;1;LauStmartin
18;Carole Bureau-Bonnard;Bureau-Bonnard;Carole;F;1965-08-09;La Fère (Aisne);60;Oise;6;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard;carole.bureau-bonnard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 3 Cours Guynemer 60200 Compiègne|Permanence parlementaire 59 Boulevard Carnot 60400 Noyon;M. Tony Granzotto|Mme Catherine Bernard|M. Christian Jaskowiec;21/06/2017 /  / ;Noyon / Conseil municipal / membre|Pays Noyonnais / Communauté de communes / membre;;Masseur-kinésithérapeute;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622;720622;carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard/csv;2;CaroleBBonnard
19;Annaïg Le Meur;Le Meur;Annaïg;F;1973-04-29;Brest (Finistère);29;Finistère;1;2017-06-21;LREM;En Marche !;https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN;annaig.lemeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Benjamin Recher|M. William Calvez;21/06/2017 /  / ;;;Autre profession libérale;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388;719388;annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur/csv;1;AnnaigLeMeur_AN
20;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;8;2017-06-21;GDR;Parti Communiste Francais;https://fr-fr.facebook.com/jplecoq76/|http://jeanpaul-lecoq.fr;jean-paul.lecoq@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|12 Rue Michel Gautier 76600 Le Havre;Mme Angela Héranval|M. Sébastien Giard|M. Simon Desmarest;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Havraise / Communauté d'agglomération / membre|Gonfreville-l'Orcher / Conseil municipal / membre;;Fonctionnaire de catégorie B;584;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612;335612;jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq/csv;2;
21;Bertrand Sorre;Sorre;Bertrand;H;1965-05-08;Cherbourg (Manche);50;Manche;2;2017-06-21;LREM;En Marche !;https://twitter.com/BertrandSorre;bertrand.sorre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandrine Poulet;21/06/2017 /  / ;Saint-Pair-sur-Mer / Conseil municipal / membre|Granville Terre et Mer / Communauté de communes / membre;;Enseignant 1er degré-directeur d'école;559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190;720190;bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre/csv;2;BertrandSorre
22;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2017-06-21;GDR;Non rattaché;https://twitter.com/GabrielServille|http://www.gabrielserville.com|https://fr-fr.facebook.com/GabrielServille/;gabriel.serville@assemblee-nationale.fr|gabriel.serville@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Christian Porthos|M. Thibault Lechat-Vega;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Centre Littoral / Communauté d'agglomération / membre|Matoury / Conseil municipal / membre;;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;https://www.nosdeputes.fr/gabriel-serville;https://www.nosdeputes.fr/gabriel-serville/csv;2;GabrielServille
23;Aurore Bergé;Bergé;Aurore;F;1986-11-13;Paris (Paris);78;Yvelines;10;2017-06-21;LREM;En Marche !;http://auroreberge2017.fr|https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|https://twitter.com/auroreberge|http://www.auroreberge.fr;aurore.berge@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Lignoux|M. Pierre Manenti|Mme Céline Montaner;21/06/2017 /  / ;Saint-Quentin-en-Yvelines / Communauté d'agglomération / membre|Magny-les-Hameaux / Conseil municipal / membre;;Cadre supérieur (secteur privé);462;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046;722046;aurore-berge;https://www.nosdeputes.fr/aurore-berge;https://www.nosdeputes.fr/aurore-berge/csv;2;auroreberge
24;Bruno Duvergé;Duvergé;Bruno;H;1957-04-03;Cambrai (Nord);62;Pas-de-Calais;1;2017-06-21;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/Bruno Duvergé/|https://twitter.com/BrunoDuverge;brunoduverge62@gmail.com|bruno.duverge@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jérôme Hébert|Mme Carine Kumps|Mme Bélinda Contart|M. Jean-Marie Dupuis;21/06/2017 /  / ;Pas-de-Calais / Conseil départemental / membre;;Cadre supérieur (secteur privé);171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652;720652;bruno-duverge;https://www.nosdeputes.fr/bruno-duverge;https://www.nosdeputes.fr/bruno-duverge/csv;1;BrunoDuverge
25;Olivier Dussopt;Dussopt;Olivier;H;1978-08-16;Annonay (Ardèche);07;Ardèche;2;2017-06-21;NG;Parti Socialiste;https://fr-fr.facebook.com/olivierdussopt/|https://twitter.com/olivierdussopt|http://www.olivierdussopt.fr;permanence@olivierdussopt.fr|olivier.dussopt@assemblee-nationale.fr;1 Rue Sadi Carnot 07100 Annonay|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Matthieu Jouvet|Mme Pascaline Deygas|M. Maxime Sauvage;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Annonay / Conseil municipal / membre|Bassin d'Annonay / Communauté de communes / membre;;Assistant parlementaire;512;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357;330357;olivier-dussopt;https://www.nosdeputes.fr/olivier-dussopt;https://www.nosdeputes.fr/olivier-dussopt/csv;2;olivierdussopt
26;Martine Wonner;Wonner;Martine;F;1964-03-27;Hayange (Moselle);67;Bas-Rhin;4;2017-06-21;LREM;En Marche !;https://www.martinewonner.fr|https://twitter.com/MartineWonner;martine.wonner@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Estelle Lozachmeur|M. Claude Gerber|M. Christophe Brunelle;21/06/2017 /  / ;;;Directrice médicale et directrice de développement en entreprise;488;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722268;722268;martine-wonner;https://www.nosdeputes.fr/martine-wonner;https://www.nosdeputes.fr/martine-wonner/csv;1;MartineWonner
27;Christian Hutin;Hutin;Christian;H;1961-01-18;Lille (Nord);59;Nord;13;2017-06-21;NG;Parti Socialiste;https://twitter.com/ChristianHutin;christian.hutin@assemblee-nationale.fr;Cabinet parlementaire 15 Rue du Jeu de Paume 59140 Dunkerque|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Claude Nicolet|Mme Martine Douillé;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Dunkerque / Conseil municipal / membre|Dunkerque / Communauté urbaine / membre;;Médecin généraliste;497;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818;333818;christian-hutin;https://www.nosdeputes.fr/christian-hutin;https://www.nosdeputes.fr/christian-hutin/csv;2;ChristianHutin
28;Alain Tourret;Tourret;Alain;H;1947-12-25;Boppard (Allemagne);14;Calvados;6;2017-06-21;LREM;En Marche !;http://www.alaintourret.fr|https://twitter.com/AlainTourret;fam@alaintourret.org|alain.tourret@assemblee-nationale.fr;Permanence parlementaire 6 Rue Pierre Cingal 14370 Moult Téléphone : 02 14 61 00 00|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;M. François Machado|Mme Joëlle Pichon|M. Serge Couasnon;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature;Moult / Conseil municipal / membre;;Avocat;193;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828;2828;alain-tourret;https://www.nosdeputes.fr/alain-tourret;https://www.nosdeputes.fr/alain-tourret/csv;1;AlainTourret
29;Paul Molac;Molac;Paul;H;1962-05-21;Ploërmel (Morbihan);56;Morbihan;4;2017-06-21;LREM;En Marche !;https://twitter.com/paul_molac|https://fr-fr.facebook.com/paulmolac/|http://paulmolac.bzh|http://paulmolac.bzh/legislatives2017;paul.molac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 26 Place de la Mairie 56800 Ploërmel;M. Gaël Simon|M. Christophe Nayl;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Bretagne / Conseil régional / membre;;Professeur du secondaire;448;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619;607619;paul-molac;https://www.nosdeputes.fr/paul-molac;https://www.nosdeputes.fr/paul-molac/csv;1;paul_molac
30;Christophe Euzet;Euzet;Christophe;H;1967-04-02;Perpignan (Pyrénées-Orientales);34;Hérault;7;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/C.Euzet.LREM/|https://twitter.com/ChristopheEuzet;christophe.euzet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thibaut Coussens-Barre|M. Enzo Ferrara|M. François Lavigne;21/06/2017 /  / ;;;Maître de conférences en droit public à l'Université;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616;719616;christophe-euzet;https://www.nosdeputes.fr/christophe-euzet;https://www.nosdeputes.fr/christophe-euzet/csv;1;ChristopheEuzet
31;Jean-Marc Zulesi;Zulesi;Jean-Marc;H;1988-06-06;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;8;2017-06-21;LREM;En Marche !;https://twitter.com/jmzulesi|https://fr-fr.facebook.com/jmzulesi/|http://www.jeanmarczulesi.fr;jean-marc.zulesi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mehdi-Thibaut Affes|M. Boris Marchal;21/06/2017 /  / ;;;Autre cadre (secteur privé);305;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962;718962;jean-marc-zulesi;https://www.nosdeputes.fr/jean-marc-zulesi;https://www.nosdeputes.fr/jean-marc-zulesi/csv;1;jmzulesi
32;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2017-06-21;LR;Les Républicains;http://www.damienabad.fr|https://twitter.com/damienabad;contact@damien-abad.fr|damien.abad@assemblee-nationale.fr;Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Rebecca Fougnies|M. Antoine Vermorel|M. Alexis Morand|Mme Mélody Mock-Gruet;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Ain / Conseil départemental / membre;;;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;https://www.nosdeputes.fr/damien-abad;https://www.nosdeputes.fr/damien-abad/csv;1;damienabad
33;Fabrice Le Vigoureux;Le Vigoureux;Fabrice;H;1969-08-27;Caen (Calvados);14;Calvados;1;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF;fabrice.levigoureux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Sophie Kerjean|Mme Alicia Gerber|Mme Manon Marcadet;21/06/2017 /  / ;;;Professeur des Universités;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006;719006;fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux/csv;1;LeVigoureuxF
34;Bertrand Pancher;Pancher;Bertrand;H;1958-06-05;Saint-Mihiel (Meuse);55;Meuse;1;2017-06-21;LC;Union Des Démocrates, Radicaux Et Libéraux;https://twitter.com/BertrandPancher|http://www.bertrandpancher.fr|https://fr-fr.facebook.com/bertrand.pancher/|http://www.bertrandpancher.com;bpancher.depute@orange.fr|bertrand.pancher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Rue Jean Errard 55000 Bar-le-Duc Téléphone : 03 29 70 69 76;Mme Agathe Colin|Mme Sabrina Jarroir|Mme Alice Bénard|M. Arnaud Merveille|M. Pierre-Alexis Antetomaso;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Bar-le-Duc / Conseil municipal / membre|Meuse Grand Sud / Communauté d'agglomération / membre;;Directeur du développement;103;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421;333421;bertrand-pancher;https://www.nosdeputes.fr/bertrand-pancher;https://www.nosdeputes.fr/bertrand-pancher/csv;2;BertrandPancher
